tag,architecture,affine_depth,width,rank_ratio,rank,target_kind,powerlaw_alpha,optimizer,spectral_power,learning_rate,seed,step,loss,relative_parameter_displacement,max_relative_feature_displacement,feature_displacement_0,feature_displacement_1,coefficient_1,relative_error_1,coefficient_4,relative_error_4,coefficient_8,relative_error_8,coefficient_16,relative_error_16,lambda_1,velocity_per_lr_1,lambda_4,velocity_per_lr_4,lambda_8,velocity_per_lr_8,lambda_16,velocity_per_lr_16,feature_displacement_2,feature_displacement_3,feature_displacement_4,feature_displacement_5,coefficient_2,relative_error_2,coefficient_3,relative_error_3,coefficient_5,relative_error_5,coefficient_6,relative_error_6,coefficient_7,relative_error_7,coefficient_9,relative_error_9,coefficient_10,relative_error_10,coefficient_11,relative_error_11,coefficient_12,relative_error_12,coefficient_13,relative_error_13,coefficient_14,relative_error_14,coefficient_15,relative_error_15,coefficient_17,relative_error_17,coefficient_18,relative_error_18,coefficient_19,relative_error_19,coefficient_20,relative_error_20,coefficient_21,relative_error_21,coefficient_22,relative_error_22,coefficient_23,relative_error_23,coefficient_24,relative_error_24,lambda_24,velocity_per_lr_24
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,250,0.12612342834472656,0.19367638230323792,2.114408254623413,1.1032390594482422,2.114408254623413,1.0006828308105469,0.000682830810546875,0.23830772936344147,0.6333727240562439,0.04357004538178444,0.9031776769293679,0.01003815047442913,0.9665394984185696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,275,0.11869087815284729,0.20655137300491333,2.1244988441467285,1.1285821199417114,2.1244988441467285,1.0397217273712158,0.03972172737121582,0.28220272064208984,0.5658419682429388,0.02809237688779831,0.9375724958048927,0.009529726579785347,0.9682342447340488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,300,0.11824017763137817,0.22088612616062164,2.2386667728424072,1.222941517829895,2.2386667728424072,1.000009536743164,9.5367431640625e-06,0.2918661832809448,0.5509751026447003,0.05848153680562973,0.8700410293208228,0.012551853433251381,0.9581604885558287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,325,0.1136656105518341,0.2334991991519928,2.225040912628174,1.2352213859558105,2.225040912628174,1.0267624855041504,0.02676248550415039,0.3406696915626526,0.4758927822113037,0.0379846952855587,0.9155895660320917,0.011768748983740807,0.9607708367208639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,350,0.1083013117313385,0.2472321093082428,2.3838415145874023,1.344346284866333,2.3838415145874023,1.0024383068084717,0.0024383068084716797,0.3463979661464691,0.4670800520823552,0.07369424402713776,0.8362350132730272,0.014946352690458298,0.950178824365139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,375,0.1076720803976059,0.25872671604156494,2.3337483406066895,1.3384361267089844,2.3337483406066895,1.0168524980545044,0.016852498054504395,0.39436718821525574,0.3932812488996066,0.0502973347902298,0.8882281449106004,0.014302525669336319,0.9523249144355456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,400,0.10418061912059784,0.2718382477760315,2.5149857997894287,1.4536266326904297,2.5149857997894287,0.9983213543891907,0.0016786456108093262,0.39118677377700806,0.3981741941892184,0.09133689105510712,0.7970291309886508,0.01674611121416092,0.9441796292861303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,425,0.10164656490087509,0.2822185158729553,2.4431934356689453,1.435097098350525,2.4431934356689453,1.0112720727920532,0.011272072792053223,0.44352325797080994,0.31765652619875395,0.06553015857934952,0.8543774253792233,0.017316535115242004,0.9422782162825266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,450,0.09676435589790344,0.29415401816368103,2.6306982040405273,1.5497194528579712,2.6306982040405273,0.997990071773529,0.0020099282264709473,0.4355441927909851,0.3299320110907922,0.1067405641078949,0.7627987464269003,0.018255222588777542,0.9391492580374082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,475,0.0939636081457138,0.30344802141189575,2.5447027683258057,1.525421142578125,2.5447027683258057,1.0045967102050781,0.004596710205078125,0.4860854744911194,0.2521761930905856,0.08184956014156342,0.8181120885743035,0.019312430173158646,0.9356252327561378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,500,0.08981993049383163,0.31441909074783325,2.7389254570007324,1.6384185552597046,2.7389254570007324,0.9975157380104065,0.002484261989593506,0.47348541021347046,0.2715609073638916,0.12221629172563553,0.7284082406096989,0.019527774304151535,0.9349074189861616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,525,0.08738718181848526,0.3226708769798279,2.638948678970337,1.6061058044433594,2.638948678970337,0.999867856502533,0.00013214349746704102,0.5253053903579712,0.19183786098773667,0.09841738641262054,0.7812946968608432,0.021028736606240273,0.9299042113125324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,550,0.08229771256446838,0.3326025605201721,2.826688289642334,1.7122679948806763,2.826688289642334,0.9982183575630188,0.0017816424369812012,0.5059496760368347,0.2216158830202543,0.13752591609954834,0.6943868531121148,0.02088913507759571,0.9303695497413477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,575,0.08042947202920914,0.3398984372615814,2.7240374088287354,1.677581787109375,2.7240374088287354,0.9940257668495178,0.005974233150482178,0.5586874485015869,0.14048084845909709,0.11640626192092896,0.7413194179534912,0.022806523367762566,0.9239782554407915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,600,0.07487872242927551,0.348840594291687,2.910703420639038,1.7815734148025513,2.910703420639038,0.9990317821502686,0.0009682178497314453,0.5358812808990479,0.17556726015531102,0.15154066681861877,0.6632429626252916,0.02210579253733158,0.9263140248755614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,625,0.07229942083358765,0.35566505789756775,2.8118233680725098,1.7462986707687378,2.8118233680725098,0.9936131238937378,0.006386876106262207,0.5909106731414795,0.0909066567054162,0.13481533527374268,0.7004103660583496,0.024213220924139023,0.9192892635862032,2.4415388107299805,0.010490000247955322,0.25534066557884216,-0.06233280897140503,0.08938191831111908,0.09361603856086731,0.01649198867380619,0.010332386940717697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,650,0.06801058351993561,0.3635331094264984,2.9842522144317627,1.8393535614013672,2.9842522144317627,1.001723289489746,0.0017232894897460938,0.5659548044204712,0.12930030089158281,0.16730089485645294,0.6282202336523268,0.022901538759469986,0.9236615374684334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,675,0.06635802984237671,0.36902862787246704,2.8713321685791016,1.7984750270843506,2.8713321685791016,0.9909776449203491,0.009022355079650879,0.6149160861968994,0.053975252004770165,0.1530676633119583,0.6598496370845371,0.024414148181676865,0.9186195060610771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,700,0.061949748545885086,0.37600696086883545,3.031444549560547,1.8862714767456055,3.031444549560547,1.0019352436065674,0.0019352436065673828,0.5874890089035034,0.0961707555330717,0.1808866262435913,0.598029719458686,0.023096341639757156,0.9230121945341428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,725,0.060610271990299225,0.3809521198272705,2.9167349338531494,1.849394679069519,2.9167349338531494,0.9876200556755066,0.012379944324493408,0.633016049861908,0.026129154058603173,0.1712210774421692,0.6195087167951796,0.02384798973798752,0.9205067008733749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,750,0.05755096673965454,0.38730233907699585,3.0679638385772705,1.9312900304794312,3.0679638385772705,1.0041509866714478,0.004150986671447754,0.6030172109603882,0.07228121390709513,0.1941254436969757,0.5686101251178318,0.023679785430431366,0.9210673818985621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,775,0.05587200075387955,0.39173373579978943,2.953890085220337,1.8942463397979736,2.953890085220337,0.9852328896522522,0.014767110347747803,0.648235559463501,0.002714523902306224,0.18682913482189178,0.5848241448402405,0.024020208045840263,0.9199326398471991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,800,0.053963374346494675,0.3973374664783478,3.092764139175415,1.9688001871109009,3.092764139175415,1.0053373575210571,0.005337357521057129,0.6154637932777405,0.05313262572655314,0.2056817263364792,0.5429294970300462,0.0246242955327034,0.9179190148909887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,825,0.053802914917469025,0.4013335108757019,2.9762589931488037,1.9304853677749634,2.9762589931488037,0.9845699071884155,0.015430092811584473,0.6577292680740356,0.011891181652362496,0.20035380125045776,0.5547693305545384,0.023441575467586517,0.921861415108045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,850,0.050184983760118484,0.4066995084285736,3.1156909465789795,2.0024733543395996,3.1156909465789795,1.0067288875579834,0.0067288875579833984,0.6235970854759216,0.04061986849858214,0.21599745750427246,0.5200056499905057,0.0259527787566185,0.9134907374779383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,875,0.05078728124499321,0.4105774164199829,2.9996883869171143,1.9643691778182983,2.9996883869171143,0.9825748205184937,0.017425179481506348,0.6634060144424438,0.02062463760375973,0.21388518810272217,0.5246995819939507,0.023010414093732834,0.9232986196875572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,900,0.048913806676864624,0.4157218933105469,3.137047529220581,2.0358645915985107,3.137047529220581,1.0079460144042969,0.007946014404296875,0.6259713172912598,0.036967204167292704,0.22433066368103027,0.5014874140421549,0.028752978891134262,0.9041567370295525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,925,0.04789504036307335,0.41957443952560425,3.0281472206115723,2.000149726867676,3.0281472206115723,0.9828349947929382,0.017165005207061768,0.6672484278678894,0.02653604287367597,0.224840447306633,0.5003545615408156,0.025254059582948685,0.915819801390171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,950,0.045947033911943436,0.42451414465904236,3.1583950519561768,2.066930055618286,3.1583950519561768,1.008558988571167,0.008558988571166992,0.6312780976295471,0.028802926723773697,0.2314874231815338,0.485583504041036,0.03225572407245636,0.8924809197584788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,975,0.046635448932647705,0.42814338207244873,3.048842191696167,2.0300228595733643,3.048842191696167,0.9823611378669739,0.017638862133026123,0.6728991270065308,0.03522942616389344,0.23466287553310394,0.478526943259769,0.026835739612579346,0.9105475346247355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1000,0.044010937213897705,0.4326428472995758,3.179075241088867,2.0958309173583984,3.179075241088867,1.0087742805480957,0.008774280548095703,0.6379261016845703,0.01857522817758417,0.23876094818115234,0.4694201151529948,0.03477722406387329,0.884075919787089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1025,0.04412269964814186,0.43582189083099365,3.0729453563690186,2.0591015815734863,3.0729453563690186,0.9837384223937988,0.016261577606201172,0.678270697593689,0.0434933809133676,0.24392129480838776,0.45795267820358276,0.02855037897825241,0.904832070072492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1050,0.03922953084111214,0.4401557445526123,3.193140745162964,2.1202023029327393,3.193140745162964,1.0080318450927734,0.008031845092773438,0.6458535194396973,0.00637920086200424,0.24707837402820587,0.450936946603987,0.036635980010032654,0.8778800666332245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1075,0.04166145250201225,0.4434830844402313,3.0992636680603027,2.088261842727661,3.0992636680603027,0.9849544763565063,0.015045523643493652,0.6825398206710815,0.050061262570894646,0.2539781332015991,0.43560414844089085,0.030537977814674377,0.8982067406177521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1100,0.03879411518573761,0.447396844625473,3.2104380130767822,2.1457345485687256,3.2104380130767822,1.0084848403930664,0.008484840393066406,0.6480230689048767,0.0030414324540358664,0.253635972738266,0.4363645050260756,0.039362017065286636,0.8687932764490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1125,0.039415501058101654,0.45035630464553833,3.1215555667877197,2.1146931648254395,3.1215555667877197,0.9862409830093384,0.013759016990661621,0.6852853894233704,0.05428521449749283,0.26281362771987915,0.41596971617804634,0.03250380605459213,0.8916539798180262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1150,0.0371374636888504,0.4539662301540375,3.226036310195923,2.168717622756958,3.226036310195923,1.008396863937378,0.00839686393737793,0.6524141430854797,0.003714066285353406,0.26059281826019287,0.42090484831068253,0.04167686030268669,0.8610771323243777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1175,0.03818323835730553,0.45667263865470886,3.139234781265259,2.1383166313171387,3.139234781265259,0.9872779846191406,0.012722015380859375,0.6875597238540649,0.05778419054471526,0.27074259519577026,0.3983497884538439,0.034258924424648285,0.8858035852511724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1200,0.03624951094388962,0.46004292368888855,3.2386057376861572,2.1904234886169434,3.2386057376861572,1.008085012435913,0.008085012435913086,0.6529664993286133,0.004563845120943475,0.26623255014419556,0.40837211079067653,0.04428980499505997,0.8523673166831335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1225,0.036162495613098145,0.46275296807289124,3.1558945178985596,2.160297155380249,3.1558945178985596,0.9875627160072327,0.012437283992767334,0.6869488954544067,0.0568444545452411,0.27670615911483765,0.3850974241892497,0.03745931014418602,0.8751356328527132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1250,0.035598963499069214,0.46612998843193054,3.251103639602661,2.2114317417144775,3.251103639602661,1.0073294639587402,0.007329463958740234,0.6540110111236572,0.0061707863440880065,0.26969146728515625,0.40068562825520837,0.048500314354896545,0.8383322854836782,3.011883020401001,-0.052302632480859756,0.6063838005065918,0.0884127989411354,0.08309286832809448,0.034093476831912994,0.01629730314016342,-0.013173419050872326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1275,0.03504792973399162,0.4686078727245331,3.1689724922180176,2.180846691131592,3.1689724922180176,0.988569974899292,0.011430025100708008,0.6897432804107666,0.061143508324256274,0.2818908393383026,0.37357591258154976,0.040877632796764374,0.8637412240107855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1300,0.03226378932595253,0.4718015789985657,3.260735273361206,2.2290351390838623,3.260735273361206,1.006508708000183,0.0065087080001831055,0.6608861684799194,0.016747951507568325,0.275987446308136,0.3866945637596978,0.05096001178026199,0.8301332940657934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1325,0.03307107836008072,0.47422394156455994,3.187040328979492,2.202746629714966,3.187040328979492,0.991237998008728,0.008762001991271973,0.6905227899551392,0.06234275377713713,0.2874106764793396,0.3613096078236898,0.04453776404261589,0.8515407865246137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hierarchy_fc_d3_mup_gd_s0,fc,3,128,0.25,128,hierarchy,1.25,mup_gd,,0.3,0,1350,0.03266590088605881,0.47719237208366394,3.267132043838501,2.247058629989624,3.267132043838501,1.0056339502334595,0.005633950233459473,0.6595470905303955,0.014687831585223823,0.27942949533462524,0.37904556592305505,0.05490013584494591,0.8169995471835136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
